Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
116,831,831.000,1785,29773,110589,135521,200755,272526,312034,459468,966121
117,1142,1142.000,1586,20318,38095,113729,223378,259396,281935,550253,577416
118,973,973.000,1782,19606,49316,130090,228813,293368,322581,344349,510972
119,912,912.000,1918,21818,44352,110091,211408,242500,267697,503148,741764
120,1162,1162.000,1753,20048,36793,110427,203562,254595,325763,581561,842835
121,1222,1222.000,1768,21795,42126,106124,205835,238194,264257,477081,551949
122,926,926.000,1824,24367,49798,107798,203040,249988,278617,450330,551056
123,1157,1157.000,1579,24695,58834,114549,204812,279377,283707,443069,551966
124,1088,1088.000,1897,21825,44844,121759,221548,258986,294630,515812,805997
125,917,917.000,1561,21836,40891,108080,195788,245545,295683,563966,832781
126,1116,1116.000,1768,22855,46857,110742,210111,243891,267771,455746,551225
127,1135,1135.000,1870,22231,43507,115598,220984,249734,281388,491057,715452
128,1090,1090.000,1794,24760,38702,95648,200091,232532,249404,468386,614218
129,1118,1118.000,1813,22822,46827,113291,212360,259755,281326,354010,530607
130,1192,1192.000,1829,22135,44926,106995,203489,244914,274875,509584,776456
131,1067,1067.000,1623,21560,38617,114325,210254,268904,384684,586768,885456
132,1235,1235.000,1646,18865,38735,87411,170549,211636,247467,400089,559269
133,1299,1299.000,1787,23424,46027,90079,146332,221960,280384,331316,532126
134,992,992.000,1935,26091,89046,118263,192576,250010,289440,510096,614230
135,1351,1351.000,1729,21370,40245,96419,179330,231355,264758,489949,583570
136,965,965.000,1731,28735,66218,114588,188559,261184,305683,504993,613314
137,1101,1101.000,1763,32623,58406,115097,161910,258716,405139,653835,839848
138,1021,1021.000,1951,30460,68511,111818,163270,273174,314530,399882,824219
139,1245,1245.000,1783,28541,56874,93549,149355,208898,241348,340120,549682
140,1127,1127.000,1745,20659,38679,115803,217899,264694,288503,525523,597840
141,1080,1080.000,1693,22878,86931,128656,230720,323145,340196,453661,599734
142,766,766.000,1930,29364,118754,123601,182834,233358,250912,530495,567043
143,1277,1277.000,1649,20618,44052,101752,187570,240490,301777,424735,612498
144,977,977.000,1560,21989,44679,122777,224169,277021,307244,543297,776942
145,766,766.000,1820,26072,99481,141637,229781,289801,309189,582271,896101
146,1005,1005.000,1651,24427,87258,135536,239220,306434,335979,539234,559080
147,1105,1105.000,1738,28044,100891,114374,159954,258315,296331,473206,521162
148,657,657.000,1824,41837,102690,145358,235154,261819,428048,452058,691985
149,999,999.000,1645,25163,76661,137220,243220,339614,356044,534888,695516
150,820,820.000,1788,19725,53647,147879,242297,284144,548793,804832,1023527
151,631,631.000,1653,23558,172265,173416,271450,346559,469988,735425,834503
152,1007,1007.000,1660,25012,67586,124041,211457,271427,288612,354646,536700
153,847,847.000,1690,26287,162943,150667,241225,285726,413059,615297,684841
154,875,875.000,1699,25944,106616,128525,171086,326157,339009,411684,543571
155,671,671.000,1875,31354,184230,168911,240535,321911,328451,637683,748967
156,899,899.000,1875,28081,113483,158262,263109,353204,430834,542503,938550
157,793,793.000,1690,18352,68717,117789,157506,334747,414233,452150,667380
158,929,929.000,1679,28671,104141,135776,228937,316857,336453,354877,647659
159,858,858.000,1840,24743,151434,150904,242482,309874,352278,547574,740890
160,821,821.000,1777,24198,203160,160994,254919,319320,360727,551402,873145
161,660,660.000,1642,26691,132445,139489,237334,278661,298520,543410,767096
162,839,839.000,1828,24130,201257,153644,243890,277287,457939,551003,1045512
163,709,709.000,1768,22776,119029,176762,259140,503651,549012,867326,992060
164,956,956.000,1454,22513,52052,116738,214131,239072,259814,508217,586657
165,723,723.000,1649,30194,204537,160217,244779,290504,312645,525511,563062
166,1027,1027.000,1569,23531,61887,126017,227064,292055,311280,515145,854650
167,805,805.000,1908,29967,110327,140760,234885,272200,302657,476275,555831
168,926,926.000,1799,23548,63686,133172,225946,259141,287523,539538,1058500
169,780,780.000,1812,22259,206091,151197,245611,269802,292087,583149,795266
170,915,915.000,1771,25031,58367,141023,238951,276200,304468,557145,837843
171,806,806.000,1455,26560,157874,161510,262852,328982,350602,539911,598337
172,834,834.000,1706,24479,53643,118409,217952,255363,289626,533743,769632
173,796,796.000,1880,32377,196468,160441,253978,297673,313714,507396,565078
174,1083,1083.000,1651,23984,46483,118784,205174,266777,293993,522686,766169
175,846,846.000,1691,25748,53062,120940,216279,255096,275172,521370,833280
176,828,828.000,1895,25128,79261,149269,237031,268179,474232,732572,1013717
177,838,838.000,1670,21374,60102,152926,236553,297659,457286,738317,1271769
178,799,799.000,1643,25704,218884,159624,245571,276032,312884,543263,743311
179,661,661.000,1805,24233,181441,155000,259635,291283,331499,768391,818963
180,872,872.000,1580,21672,169234,139224,247099,277491,304635,485846,582319
181,795,795.000,1809,36668,226642,167638,260949,284001,294933,351534,519108
182,920,920.000,1792,22342,49439,123950,217724,257842,284553,674013,872971
183,669,669.000,1779,69427,163263,167731,224113,382926,407281,441384,680575
184,896,896.000,1550,29095,98721,134162,238944,281989,315951,369864,605123
185,912,912.000,1579,27456,103690,123714,206719,235197,267336,309737,488581
186,774,774.000,1648,40947,143787,151117,243595,313451,325439,346317,541177
187,1197,1197.000,1644,28583,71801,116832,203525,253656,291264,340900,543378
188,823,823.000,1561,23644,204704,156651,247116,270741,474366,545930,780664
189,761,761.000,1936,22976,48065,126068,228516,253819,267993,503703,767834
190,898,898.000,1782,21497,58193,143010,247594,267565,291601,517305,775141
191,930,930.000,1673,28453,59062,136763,234773,259683,287071,519600,563885
192,923,923.000,1827,26272,44945,113794,221580,257333,279726,326894,546162
193,883,883.000,1753,26796,64352,136512,223801,253644,291832,494541,731797
194,877,877.000,1536,26624,197133,158753,248437,287013,504041,592136,848630
195,1052,1052.000,1727,20798,35260,113691,225692,264431,304986,532511,775429
196,757,757.000,1821,24680,49885,132319,230617,269747,317907,551207,616142
197,911,911.000,1517,25548,53319,135955,234895,262640,281446,533150,1047342
198,938,938.000,1548,26348,115304,137992,228595,264945,326796,501987,634130
199,881,881.000,1847,24784,59138,134100,237984,261685,287451,526401,569171
200,855,855.000,1734,25709,56922,133696,232269,267020,298677,588453,622149
201,1123,1123.000,1808,20529,39815,114347,210697,270930,292572,504355,774008
202,824,824.000,1597,24628,204568,155418,250048,300614,329962,545219,789951
203,810,810.000,1803,24692,46102,119214,227175,254023,272452,538756,734952
204,834,834.000,1644,24981,187662,152056,244176,269236,417218,539144,1028007
205,966,966.000,1683,23255,48577,131704,230992,263173,285287,531164,746850
206,997,997.000,1567,21344,40198,118419,233933,263872,283280,511766,538098
207,759,759.000,1768,27035,200419,145964,234957,263607,311032,533382,763268
208,925,925.000,1727,22650,53678,136252,238312,274581,298063,511548,794775
209,1005,1005.000,1654,25306,46014,132711,234090,261513,277641,617949,1411786
210,834,834.000,1618,24877,48527,116881,205578,261717,318048,507009,700956
211,986,986.000,1718,24379,52422,129212,225087,257737,319411,528875,619761
212,1116,1116.000,1717,30002,112665,114891,179683,221031,257137,485799,536798
213,917,917.000,1886,21375,38917,115923,189279,320236,340650,486705,553498
214,1049,1049.000,1960,24274,50082,115329,211690,249596,290459,513024,566314
215,967,967.000,1390,22490,48815,135219,235670,263327,299245,534597,800103
216,869,869.000,1885,18168,32493,128127,239208,299200,365821,585090,856003
217,825,825.000,1595,29488,179825,148650,247937,302128,316676,500550,601698
218,1038,1038.000,1758,25629,54524,121924,211735,244579,276247,528117,844482
219,913,913.000,1816,26690,110022,135904,218841,287774,315827,518263,778155
220,918,918.000,1788,21619,41116,110165,214606,242969,274525,484987,750454
221,1073,1073.000,1737,21222,46824,120017,227508,255485,280982,486954,830567
222,1120,1120.000,1774,19857,39141,115451,214004,253193,282167,539859,809539
223,909,909.000,1690,23109,44367,118564,229837,261617,292517,513025,557231
224,884,884.000,1785,24221,71353,139696,237591,280071,315265,506671,595296
225,1040,1040.000,1804,24911,89044,120552,212512,248900,276183,503453,560380
226,863,863.000,1866,24036,51822,130682,240154,295072,321563,499635,764055
227,930,930.000,1943,24445,52395,122935,223229,255271,264667,488313,555581
228,1199,1199.000,1601,21696,40919,107535,209159,244424,270143,495085,564557
229,1060,1060.000,1671,22019,46720,122437,216954,258929,288052,560806,765525
230,796,796.000,1825,23484,58835,134606,238100,266753,287726,528542,764156
231,786,786.000,1682,28164,167389,146109,227129,289915,318369,488245,714591
232,1144,1144.000,1546,23882,56097,114411,207457,246362,270239,454884,499311
233,1093,1093.000,1694,21386,37408,110002,217271,259746,284613,529370,788365
234,963,963.000,1763,26300,46419,110272,207549,234562,251839,305444,547418
235,1291,1291.000,1613,19972,33223,104287,190690,245154,497951,575043,800925
236,824,824.000,1609,28845,69700,125385,225291,276659,292132,531382,880375
237,1082,1082.000,1876,22997,49807,115446,200653,252384,281627,512220,569062
238,1016,1016.000,1798,25087,81231,131399,228555,303874,323491,398970,555567
239,1004,1004.000,1746,24931,74364,106391,187293,224913,270078,358256,578003
240,1047,1047.000,1795,23599,96398,115979,183590,266444,323117,457650,546039
241,1113,1113.000,1579,25699,70325,113014,203022,238304,275691,502014,810252
242,877,877.000,1837,21918,58592,152432,246787,311179,507150,619901,793090
243,771,771.000,1724,25124,53925,129884,232538,269267,289839,515471,569870
244,1009,1009.000,1839,21906,48088,126669,233271,287624,313570,483109,608548
245,1096,1096.000,1745,28710,110765,112920,181755,225061,247759,427479,510987
246,792,792.000,1435,28086,83725,131458,230195,288099,300455,363945,534237
247,849,849.000,1877,32727,171273,148755,224492,264169,282465,767524,1013731
248,935,935.000,1673,23830,49245,137881,239453,304690,344476,505443,600962
249,856,856.000,1792,35374,105319,123435,239162,270401,287678,317458,327520
250,1174,1174.000,1665,23168,44946,109750,190039,280238,301189,376999,517125
251,908,908.000,1859,25736,147594,135260,228481,291202,303183,328219,536481
252,844,844.000,1637,24542,54464,137259,232268,307233,360345,471747,545347
253,1002,1002.000,1932,27101,54765,119138,225581,260004,320849,515326,812965
254,941,941.000,1811,22002,54320,121649,212176,253284,292323,511961,807909
255,686,686.000,1575,35138,182356,168228,255050,329407,356495,543712,557408
256,1119,1119.000,1710,28672,93572,115974,165159,281950,313279,523317,595779
257,978,978.000,1614,33955,89142,129120,236230,268386,281015,506274,783469
258,1118,1118.000,1669,25957,51888,115136,222512,273705,320251,404850,610036
259,851,851.000,1833,27941,112235,115913,161800,213483,288303,531642,768727
260,881,881.000,1669,33697,127986,150619,247128,307661,363582,419300,541863
261,986,986.000,1839,24031,112484,129526,219043,251294,282173,483747,800104
262,726,726.000,1760,22016,49309,144362,243572,301387,338469,588416,822385
263,827,827.000,1689,24431,199253,143530,240061,265219,282777,513469,779021
264,969,969.000,1777,25341,56844,139473,238335,267682,290938,535269,767967
265,757,757.000,1745,21321,205064,163501,258601,289664,509972,543432,1046937
266,742,742.000,1667,17991,42289,134847,248653,282395,314931,542372,591284
267,1049,1049.000,1648,25783,70004,123601,226963,275066,310233,494135,639371
268,1075,1075.000,1753,24599,52607,109425,202243,241119,282134,478346,742789
269,758,758.000,1670,23012,198937,154934,237732,295892,470525,617326,820602
270,1132,1132.000,1763,22070,55844,116712,194438,264976,318155,476882,742866
271,799,799.000,1792,24089,203673,153101,242816,289971,315065,547423,769468
272,831,831.000,1691,21549,41515,125201,235237,267079,289603,547876,774602
273,790,790.000,1827,27372,197653,148841,237275,268914,283150,544478,562771
274,1044,1044.000,1884,25682,52243,125497,222078,260176,289733,503304,566819
275,940,940.000,1759,22153,41991,124495,231232,262265,292816,529117,790860
276,604,604.000,1782,25719,230157,180630,250226,300332,490483,579554,799811
277,980,980.000,1608,26332,93465,128757,221167,269407,311144,488848,737591
278,748,748.000,1626,82522,129485,151632,240814,294745,310003,392227,550309
279,899,899.000,1674,83107,120840,131729,182058,259447,281533,336284,608569
280,1116,1116.000,1713,28544,78830,121045,188674,322783,331321,371870,414034
281,964,964.000,1712,23435,133993,135846,189029,301469,322541,423451,799578
282,705,705.000,1607,27672,153665,134428,228269,285068,318219,333766,448648
283,972,972.000,1557,34381,93137,138662,221553,274585,330614,474119,935506
284,1052,1052.000,1645,17765,35988,124213,227747,310910,397219,651035,1110446
285,727,727.000,1741,22510,52843,131627,236510,265395,294625,525878,779297
286,941,941.000,1740,23530,51506,136212,237380,265228,288724,527870,809136
287,1073,1073.000,1749,21916,45880,125538,226892,267979,346923,487245,535025
288,775,775.000,1829,28933,99524,121026,223135,254878,272276,403811,530849
289,882,882.000,1611,25877,197301,143428,238511,269754,280082,489927,553863
290,1061,1061.000,1827,25753,58305,123662,220461,260005,278094,512148,603378
291,779,779.000,1831,29498,150585,157532,249185,304348,321530,753130,968020
292,876,876.000,1684,24563,56978,121689,213325,252536,299359,572379,821517
293,903,903.000,1701,23427,56569,143145,238293,286837,314771,553521,810623
294,946,946.000,1652,24724,53137,134989,236792,264032,289318,517518,550929
295,848,848.000,1819,22762,46268,118068,217692,247080,276899,502734,568257
296,840,840.000,1667,26778,152809,146827,232978,317240,338023,541895,845687
297,877,877.000,1782,22993,47656,131387,242598,313832,347823,565696,827718
298,1045,1045.000,1819,29934,117280,133659,222884,259280,292578,542275,788733
299,1003,1003.000,1869,26365,44902,103414,186949,239250,260535,495976,805806
300,827,827.000,1663,24764,198979,153348,248948,275579,301229,556195,822736
301,970,970.000,1771,25899,55533,134023,232745,263695,291814,541330,753868
302,799,799.000,1943,22336,49063,128190,236818,271097,297426,516970,578873
303,838,838.000,1384,25128,169892,144886,244087,280649,456891,516553,543101
304,1129,1129.000,1842,22625,46055,115423,212222,249231,277650,511376,739550
305,918,918.000,1693,21663,38296,129771,233634,281543,498175,557174,805510
306,876,876.000,1625,19834,40228,125349,232297,288561,309676,540398,718716
307,1156,1156.000,1625,21403,42046,111574,216449,253723,277506,477472,523640
308,1098,1098.000,1478,20987,41477,119432,224766,258475,280968,522801,762358
309,710,710.000,1863,22633,56346,134113,234086,261167,287115,534831,570550
310,922,922.000,1796,23139,52989,138398,239612,266089,283874,518291,772428
311,1075,1075.000,1732,20437,35768,121782,218948,265409,488995,594204,880807
312,773,773.000,1637,24417,48257,135286,252305,296733,319921,522656,549729
313,867,867.000,1768,25648,170123,136713,227944,266878,287164,488912,545839
314,1069,1069.000,1665,23325,54661,123166,215181,265701,374105,599681,864705
315,889,889.000,1743,22553,113349,150015,247109,349908,426395,625479,825095
316,781,781.000,1782,24260,46849,118589,203360,285005,306692,516357,759888
317,857,857.000,1692,23897,198448,150186,245345,274194,320193,546768,796764
318,993,993.000,1562,24035,46411,132638,232010,260043,281530,536008,1081147
319,942,942.000,1626,22196,44069,122046,230231,255999,285620,587132,794580
320,895,895.000,1583,25537,54021,121430,226935,255064,274783,491581,508517
321,1096,1096.000,1782,24505,80891,121016,203866,249598,311068,458589,694900
322,968,968.000,1542,24080,53665,132101,236725,262603,283205,544555,762978
323,739,739.000,1946,26959,54433,129179,231018,257104,269938,324521,552873
324,1142,1142.000,1646,25580,44742,116344,204044,249876,271641,591173,855725
325,893,893.000,1656,22235,92835,138344,222716,313563,339618,544367,591865
326,965,965.000,1769,24018,40970,108283,217104,256369,274552,452080,560119
327,1072,1072.000,1706,28913,60698,115064,204383,238326,354329,405689,497638
328,1266,1266.000,1669,23593,50036,104467,186655,233618,313796,406611,707056
329,1024,1024.000,1710,21563,42149,113649,216714,249641,271582,510348,719060
330,926,926.000,1668,22025,50175,120820,216217,249134,277189,504590,759620
331,959,959.000,1714,22066,49901,131020,236510,264541,287632,518238,586012
332,959,959.000,1700,24231,54656,138339,223118,263758,478220,795342,1058175
333,651,651.000,1782,24720,225299,154693,251372,278440,308734,541090,796336
334,1143,1143.000,1719,23432,56488,106616,199734,236437,263819,423456,523976
335,920,920.000,1752,26182,71165,139659,233401,263462,283046,532840,755804
336,934,934.000,1619,23017,58986,114442,215845,249760,274406,487683,578365
337,1088,1088.000,1591,23037,69998,116846,194605,230027,271449,610480,876825
338,1049,1049.000,1739,20797,70771,117660,203156,258253,310680,484359,659426
339,920,920.000,1730,23717,42918,120199,232170,273557,300076,478880,558688
340,995,995.000,1781,19510,49026,118432,217499,254036,280434,497267,756561
341,1058,1058.000,1673,23352,54875,125890,229243,268466,287126,343243,579900
342,1011,1011.000,1783,26145,58047,125000,221292,255168,274466,469207,594901
343,821,821.000,1417,30615,108355,140198,225595,355618,376707,424706,489798
344,973,973.000,1756,24812,73229,138284,205564,277216,562305,597568,726907
345,827,827.000,1628,25120,57423,111432,123369,323043,357605,398441,541405
346,1354,1354.000,1713,24141,50537,89923,135459,213125,270576,333320,607352
347,1022,1022.000,1842,28900,90206,123065,210380,317323,330157,336705,565037
348,979,979.000,1602,21759,124224,142602,246738,299027,321752,586361,769498
349,678,678.000,1690,21580,83961,139099,231575,264459,306908,546819,570400
350,1087,1087.000,1411,23047,59493,118628,217430,250770,294358,583197,1056753
351,960,960.000,1736,29562,64964,136288,240028,286195,323881,528062,743018
352,758,758.000,1611,30203,123086,126067,216936,253219,272980,497951,539664
353,891,891.000,1601,24491,63037,135252,245259,305724,365184,432306,516706
354,1206,1206.000,1666,24853,76683,119385,210142,256234,287375,503741,755308
355,739,739.000,1923,26260,70280,134550,237298,275323,301945,514691,837465
356,998,998.000,1528,21755,53562,126484,230956,270228,281834,473564,716767
357,995,995.000,1732,27819,105186,126618,196255,249650,301004,373572,581540
358,949,949.000,1880,22994,107100,126513,187729,275069,403091,555356,741810
359,855,855.000,1711,20231,43995,132329,227717,267199,459786,542798,1046071
360,874,874.000,1725,23936,76294,145096,245362,270563,301660,554870,809877
361,907,907.000,1863,27323,62053,139790,236770,264359,286850,530170,781055
362,745,745.000,1822,30565,113902,141191,225533,305805,357998,594399,642256
363,956,956.000,1745,22521,104729,126758,199510,248634,316410,482487,809339
364,953,953.000,1534,18140,34242,138706,232366,324306,527130,775607,858344
365,826,826.000,1654,21596,42849,140289,246982,270826,301699,510280,772551
366,806,806.000,1744,30157,125302,133648,211619,263575,308764,483302,619308
367,1020,1020.000,1579,21339,44219,126922,230397,270366,304082,515310,843444
368,960,960.000,1610,24294,62890,133134,214519,296175,358971,581585,719649
369,820,820.000,1706,21921,44410,126374,224029,301846,328518,488530,653724
370,791,791.000,1652,22613,203519,152811,246987,273659,317407,555846,776365
371,1174,1174.000,1709,23456,65614,116091,201125,238993,275131,483993,598589
372,871,871.000,1529,27165,65418,114805,199916,248148,275780,480714,715363
373,868,868.000,1739,30432,174685,140788,230184,265933,287321,469421,521138
374,1036,1036.000,1551,26051,78288,123043,222766,268915,285410,437473,522011
375,923,923.000,1753,41303,119664,129839,186254,260626,291836,367632,413922
376,973,973.000,1642,35745,101798,118289,193165,253899,269852,366124,413871
377,896,896.000,1727,27374,68779,155658,259021,297531,366772,672041,837099
378,918,918.000,1688,21975,53510,126531,221906,267537,325390,526365,860584
379,628,628.000,1836,49018,173117,159527,242503,269212,274524,369384,514300
380,903,903.000,1498,27635,176298,148166,253072,278784,306880,487086,611275
381,861,861.000,1694,37329,104800,124208,201979,263298,280679,305593,858336
382,889,889.000,1736,24894,116809,135828,225279,295986,323542,494098,821853
