Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
61,722,722.000,1809,25385,228351,175114,257472,292535,314651,755611,804323
62,597,597.000,1698,27118,230846,191884,258051,369915,505362,626357,825770
63,572,572.000,1794,99971,224423,209784,282283,372953,399216,610117,610319
64,598,598.000,1752,39799,227619,196056,266821,316856,420627,580526,683814
65,872,872.000,1582,26920,184977,154248,241840,281819,322311,592270,1045581
66,633,633.000,1761,27513,235450,204961,264094,314940,568632,613938,820714
67,705,705.000,1621,23527,117119,156282,254415,335300,568119,605820,819469
68,641,641.000,1685,26621,187372,175427,266821,307288,504371,582621,898197
69,725,725.000,1759,29944,139235,167912,284591,339305,350898,583128,700945
70,797,797.000,1478,39280,207787,166904,252022,281939,402833,547532,620339
71,607,607.000,1664,42238,169148,153687,205210,287803,311050,376593,473818
72,724,724.000,1730,39889,203199,176677,251741,290261,460222,556280,767510
73,814,814.000,1721,29068,186561,153304,240350,295449,323880,539045,595746
74,726,726.000,1825,26589,226088,177528,262544,302166,488370,572450,835728
75,691,691.000,1655,29043,203645,175077,256255,342454,519895,553607,578736
76,522,522.000,1677,28599,200246,212733,296914,498787,540802,1017161,1078910
77,567,567.000,1656,37158,228705,219604,294862,328749,537332,836096,882984
78,693,693.000,1712,28117,215720,174236,249769,302284,492362,725761,792914
79,761,761.000,1752,26414,53882,145603,249409,268996,304413,534930,1003224
80,740,740.000,1712,29278,203305,152171,243448,270429,283894,521358,554180
81,900,900.000,1734,27934,182654,141709,246778,268284,281985,472945,729123
82,800,800.000,1645,28534,217196,158792,251592,275144,294486,537305,729443
83,836,836.000,1713,31290,53450,122077,225219,252270,270704,513092,556589
84,967,967.000,1840,26940,51124,131819,222062,239132,266902,591612,1084271
85,811,811.000,1644,25181,104490,154675,261067,301980,485587,620890,1050039
86,898,898.000,1669,31838,194674,140274,233552,260956,279406,502396,770560
87,800,800.000,1746,29463,212761,158334,248695,276696,290502,541666,764459
88,679,679.000,1827,27068,199093,141826,247763,262934,276390,501976,521969
89,941,941.000,1737,33598,85710,135873,226520,249332,268603,484578,731118
90,806,806.000,1674,29693,212728,156920,246803,273688,301339,534343,777279
91,953,953.000,1659,27963,55423,134286,234795,260651,279925,500368,848649
92,672,672.000,1673,25142,45751,153744,274711,318834,531184,837712,1060773
93,900,900.000,1817,31836,186544,139196,235137,253658,276803,501037,555190
94,896,896.000,1774,23628,171370,139843,249183,270171,286592,512734,545999
95,754,754.000,1723,34024,71908,136086,234661,260042,282466,517589,772643
96,943,943.000,1686,33614,70362,134009,225453,254069,295171,533918,736120
97,880,880.000,1591,30323,177503,142961,236913,262719,283657,509285,595211
98,969,969.000,1633,28579,57167,135114,246724,270411,285625,478484,539896
99,826,826.000,1711,27260,53154,143914,213253,276724,533202,827351,871424
100,951,951.000,1607,24259,41802,112718,216433,260476,277487,489292,590541
101,1054,1054.000,1818,32202,53614,129973,223291,262060,365999,474645,672858
102,876,876.000,1589,31708,64368,110978,199818,231927,260136,462306,534672
103,979,979.000,1600,31475,107192,119351,200534,235463,254719,335250,514382
104,1300,1300.000,1686,33448,88257,103086,151196,208747,247024,347801,450645
105,999,999.000,1794,27246,48566,114762,211921,249775,285676,521907,630841
106,764,764.000,1826,56263,169289,152310,251309,270405,290435,349346,568321
107,892,892.000,1615,43663,147267,150295,260725,325394,348457,496672,539304
108,949,949.000,1390,31834,84836,107752,169105,228468,271048,331533,391959
109,877,877.000,1301,37556,148206,138482,228932,259479,275924,518038,772138
110,1075,1075.000,1653,27641,53577,123322,223971,292156,310583,375175,573547
111,920,920.000,1644,29948,119748,137440,226849,305369,339459,467435,1038447
112,983,983.000,1716,23048,36417,99138,136320,227907,533192,567956,613299
113,1059,1059.000,1490,31399,105678,120584,211177,256422,277442,340293,372966
114,1198,1198.000,1586,28816,47757,111655,213627,245182,271649,460546,505124
115,802,802.000,1695,31525,56389,123986,226236,264824,282291,312487,692961
116,989,989.000,1641,29259,82180,126176,208007,250383,271537,488660,730741
117,1231,1231.000,1710,25008,44198,105614,182601,269555,297524,472952,579684
118,1070,1070.000,1733,27153,42355,107565,204894,244186,376798,530862,771346
119,1218,1218.000,1731,28044,52966,94547,147629,229883,255779,397298,484877
120,1056,1056.000,1650,27935,45862,116590,227810,263753,293749,497789,586520
121,887,887.000,1527,32998,58156,122691,218265,253898,267350,307853,530010
122,1115,1115.000,1526,32155,68556,114966,199071,238913,282301,315717,465921
123,1271,1271.000,1699,27836,43819,110602,202166,237783,271785,750086,779358
124,1030,1030.000,1773,21256,34739,92280,170959,232968,302790,547877,558008
125,1164,1164.000,1836,26437,62109,103206,185232,236883,247742,301867,541018
126,1174,1174.000,1634,24090,39756,110000,217718,242757,264831,301128,486856
127,1252,1252.000,1734,29194,46805,94296,181795,225873,251789,293041,1096450
128,982,982.000,1729,26481,48689,112741,210287,233535,260553,451356,512409
129,1234,1234.000,1656,29702,51259,120252,204361,248063,327859,547138,812212
130,1131,1131.000,1654,24906,41599,97871,196645,234230,260931,457869,551359
131,1141,1141.000,1599,27856,42003,92811,176347,222777,255264,447354,532919
132,1043,1043.000,1809,27363,49228,116180,216728,251579,265517,297541,550926
133,1314,1314.000,1650,29494,49543,98468,183215,229232,262818,306139,514517
134,1196,1196.000,1616,24480,45880,91259,174654,230956,258720,328073,572336
135,1011,1011.000,1681,28192,80721,117126,202613,258607,300213,455085,536160
136,1437,1437.000,1669,27586,44090,93820,177461,222091,267998,359883,505487
137,1058,1058.000,1506,28201,44283,99395,183548,252574,273468,343628,587550
138,1129,1129.000,1779,31132,67803,106019,166365,256236,271051,315904,535595
139,1245,1245.000,1735,27616,57283,108659,205588,249414,285546,407690,484374
140,975,975.000,1518,29102,85076,101695,155840,247224,272564,470173,491485
141,1355,1355.000,1556,29556,44261,97103,157240,244089,276285,449434,529755
142,1078,1078.000,1478,25021,48855,119299,217131,263217,297551,487147,590612
143,948,948.000,1650,32470,58525,112891,216756,246132,261083,305299,532124
144,945,945.000,1629,32263,81607,124047,203893,237596,281429,460618,534618
145,897,897.000,1735,50081,142018,146182,225309,278371,336439,426415,490663
146,969,969.000,1923,26574,93996,130286,209219,274474,309852,539300,668941
147,655,655.000,1884,34545,195929,163800,274942,296113,318931,484070,511811
148,881,881.000,1725,23249,53117,126510,189471,330360,457317,691529,753719
149,1150,1150.000,1684,28023,115140,127601,206191,258998,291902,560743,803652
150,737,737.000,1777,38314,153750,145850,232957,261430,281135,383999,592464
151,911,911.000,1651,34983,118490,121421,189240,244754,268951,361286,529158
152,935,935.000,1748,32017,179409,145496,247131,279609,299840,506866,571097
153,824,824.000,1550,26722,149279,147981,240482,277868,414641,541737,763246
154,801,801.000,1814,34113,58659,129848,220237,256646,282290,507760,564214
155,826,826.000,1825,29369,179848,143442,214393,264336,303434,505310,703284
156,954,954.000,1754,24428,76798,138951,212088,284740,503202,572917,887974
157,753,753.000,1688,32537,176859,149292,255273,287665,309273,384813,478540
158,816,816.000,1604,29119,153658,145141,229692,269292,296261,499533,1028486
159,753,753.000,1677,35300,183780,162634,261171,297330,312317,479396,610136
160,954,954.000,1708,32588,124037,135443,222691,246382,333588,387696,562696
161,627,627.000,1690,34331,162268,164024,295289,319614,336629,530486,787564
162,997,997.000,1723,30620,60366,126833,214988,282742,305684,404597,563057
163,742,742.000,1686,34065,108324,148215,252062,296503,303395,551791,638931
164,1040,1040.000,1582,37674,124408,127426,185616,245808,306595,418470,440894
165,762,762.000,1735,31183,126951,153672,265028,287651,311544,544298,651983
166,957,957.000,1524,27608,118592,132651,191634,324861,343941,401753,531470
167,708,708.000,1732,31938,234264,182730,256262,280017,359543,576447,629110
168,682,682.000,1717,32297,133333,138498,216665,256892,287252,506043,530547
169,1075,1075.000,1798,26978,51831,122437,224648,278421,301409,437791,533044
170,947,947.000,1967,33086,119376,132805,228002,263016,274967,468095,609775
171,923,923.000,1741,27681,83912,119265,220933,296252,309575,399607,516534
172,980,980.000,1555,26185,79397,131911,224044,305711,342783,538625,772666
173,852,852.000,1570,26469,46327,127499,233112,287995,323745,531413,812758
174,832,832.000,1725,37689,155749,142574,231606,266182,286004,511757,706644
175,907,907.000,1827,32840,146025,136308,229557,266886,289809,504405,542798
176,941,941.000,1725,29553,55715,134547,239327,286971,296662,503704,517026
177,899,899.000,1854,30752,59135,132402,216180,298306,318611,542536,797781
178,845,845.000,1577,27446,67796,133871,216190,324841,354644,587659,775581
179,841,841.000,1791,43607,165013,146219,217377,249651,311307,459607,707710
180,962,962.000,1685,29844,65396,133165,233717,258235,277854,495748,547048
181,873,873.000,1745,28714,179402,151809,243983,303641,350971,569716,846369
182,706,706.000,1684,33012,91767,134362,219167,250874,285555,477295,500186
183,885,885.000,1590,28237,200065,140402,241624,257791,276576,509384,564437
184,1029,1029.000,1663,25161,45169,126977,229881,297686,327430,530124,1292940
185,885,885.000,1752,26627,142560,145799,237149,289699,317171,546397,851529
186,699,699.000,1741,26656,50628,137483,228835,267330,469713,563194,769218
187,895,895.000,1733,28704,174833,141900,226615,280301,307746,534059,781705
188,856,856.000,1729,28639,179100,147837,247496,267921,296508,534654,756068
189,816,816.000,1755,28821,48257,134960,241314,339497,353130,477659,642430
190,1201,1201.000,1803,26655,59981,101672,176288,221988,242624,350930,528204
191,919,919.000,1805,33026,109188,141288,239724,296295,314442,526121,582679
192,836,836.000,1593,30675,51330,120607,204716,306843,320134,363803,549276
193,877,877.000,1652,31652,154349,137408,224137,262734,285235,501267,855159
194,970,970.000,1652,25219,47108,131752,225937,274353,480563,706810,771218
195,988,988.000,1780,27627,53869,128876,225985,284276,307121,425264,573602
196,953,953.000,1833,30871,64800,125839,211667,285371,320871,356544,520599
197,893,893.000,1770,29258,66494,121393,212580,245218,266578,450618,600178
198,891,891.000,1630,27919,62846,138699,233129,319203,349282,547087,948650
199,898,898.000,1507,23759,83835,128856,173695,320279,443348,792407,932304
200,902,902.000,1799,28860,126175,139152,244379,316733,342592,485372,776587
201,1106,1106.000,1721,28023,64200,109447,210655,250075,269716,296566,395765
202,894,894.000,1536,33044,202829,145480,242238,266821,285047,450842,556539
203,768,768.000,1696,32462,73558,131325,244825,270529,288395,468653,528005
204,894,894.000,1649,29048,110956,143858,230955,295557,327701,560818,760806
205,976,976.000,1729,32828,117595,137004,222855,303618,322242,362069,553528
206,887,887.000,1700,32292,84704,114659,192819,260111,282874,310839,483536
207,849,849.000,1737,38200,108617,146012,238566,323719,337138,458862,588269
208,1004,1004.000,1681,25001,52835,120755,205007,253325,334747,533445,799274
209,1063,1063.000,1735,28254,48710,121106,216041,256444,298105,490003,579874
210,814,814.000,1599,30752,57795,126550,233922,317235,327519,355282,504985
211,925,925.000,1718,32619,152377,141877,230772,290661,315910,490135,541241
212,1027,1027.000,1701,26577,48550,124758,232826,259428,277358,475572,778602
213,838,838.000,1773,28502,46746,124563,229466,254606,269806,518394,881062
214,900,900.000,1725,27746,120368,135267,223024,265687,322509,507366,721922
215,1122,1122.000,1681,28953,53698,115013,212291,250582,268728,447743,519997
216,1010,1010.000,1728,28053,64011,106507,194207,231892,247398,348514,496489
217,782,782.000,1714,30690,169042,148641,235606,271825,294936,484835,686326
218,1041,1041.000,1636,32527,50382,122690,227189,250017,270068,294995,511216
219,1156,1156.000,1691,27842,55244,116324,205772,252178,282727,568262,863448
220,827,827.000,1847,36080,117913,119635,191539,210954,277039,376122,437414
221,1046,1046.000,1743,27945,68911,117890,197863,237438,261674,471702,535915
222,1080,1080.000,1541,28736,51688,119556,216207,247815,268448,504529,564392
223,1044,1044.000,1554,31876,55370,123605,214208,247915,265795,534561,721250
224,767,767.000,1839,31429,57224,128801,249889,320693,340453,363099,491781
225,1154,1154.000,1685,25167,42325,116528,183972,292777,375309,578240,856832
226,1015,1015.000,1608,28928,56718,119362,209417,244314,268917,451520,597946
227,886,886.000,1754,27530,45268,116358,223801,262075,279902,327341,1034339
228,289,289.000,1807,27433,44826,420951,952683,974370,1001332,1039323,2476201
229,237,237.000,1718,27816,1438840,755621,1464686,1482551,1502049,1661189,1735525
230,592,592.000,1763,30325,98567,100303,171188,212827,231462,265831,304998
231,1092,1092.000,1499,26734,54206,110883,184358,252319,294334,470050,748115
232,1254,1254.000,1711,30748,55024,108233,175613,246264,268214,433311,620209
233,912,912.000,1725,27570,45237,115129,229312,254840,278260,486423,777612
234,720,720.000,1844,31134,162564,179835,250378,342946,505485,847868,1134018
235,974,974.000,1723,28742,109029,126071,214183,267039,310918,450183,510086
236,1022,1022.000,1854,26514,49705,124484,223708,247407,270709,531849,562606
237,846,846.000,1654,27124,44447,120047,246829,299352,326972,391683,511687
238,1255,1255.000,1722,27804,50105,102322,184250,231068,250290,465093,695673
239,999,999.000,1807,30182,111944,125066,207692,253385,278310,468771,739998
240,1278,1278.000,1697,24187,42426,89148,123505,226135,259844,676754,919782
241,851,851.000,1697,25757,125352,134892,225959,318773,342556,433184,635929
242,1070,1070.000,1569,24409,46345,114337,220721,276507,286797,315635,591617
243,960,960.000,1813,31397,64887,122753,220821,286368,311608,432379,701103
244,929,929.000,1664,33585,63408,126885,212034,289307,378601,413893,526483
245,1177,1177.000,1664,28581,45859,120693,218116,279256,319775,532490,839438
246,819,819.000,1628,30062,66636,115829,186760,295138,310952,360339,531365
247,944,944.000,1722,30934,118729,147221,218949,282997,481172,544840,771123
248,938,938.000,1551,25973,48650,118740,228686,265416,288756,504826,563923
249,921,921.000,1624,30266,46067,121727,231898,276105,298610,325558,495834
250,908,908.000,1754,31617,75079,130758,232350,260030,286048,503814,568243
251,1007,1007.000,1795,29865,63171,125617,223304,257167,271843,452711,624395
252,919,919.000,1596,33579,119150,139184,233407,310789,326470,486104,633405
253,860,860.000,1506,32600,69794,121616,231768,263983,283695,327877,562946
254,919,919.000,1774,28254,147089,136590,234845,256909,279866,506217,769702
255,869,869.000,1698,24865,97062,131776,240206,359771,378433,408023,414654
256,781,781.000,1681,79280,117942,151226,235053,263149,349858,482456,556278
257,1205,1205.000,1532,35395,58098,104318,188237,218302,234280,409455,549477
258,996,996.000,1754,29802,48835,121696,223064,311668,339865,377046,645995
259,951,951.000,1723,28424,117844,131281,205403,285537,361371,581696,646945
260,886,886.000,1763,30579,86005,128255,212498,262142,308226,521620,758133
261,965,965.000,1583,30349,121507,127108,184852,262037,325607,351373,509746
262,993,993.000,1663,28118,99996,117296,172330,304184,348072,440250,485820
263,913,913.000,1675,35479,157344,129677,224360,248526,254763,274112,329822
264,970,970.000,1651,31207,96732,135212,228321,266091,305628,493934,748797
265,856,856.000,1832,31913,102629,137392,232278,269806,288980,438153,476257
266,870,870.000,1599,29950,62914,125636,221177,255934,277306,497502,543057
267,909,909.000,1730,31802,201143,140852,236908,260266,272062,482723,568574
268,852,852.000,1533,38600,98528,135502,238457,270805,343328,376315,521542
269,876,876.000,1731,37482,116158,146918,230329,281954,412836,566585,765251
270,967,967.000,1421,29508,59946,114503,211336,249612,274525,416482,579736
271,965,965.000,1617,26044,59856,128153,231827,262780,285983,443576,549428
272,848,848.000,1685,38783,73110,133847,242086,265603,300769,337003,525719
273,911,911.000,1673,29483,159088,136289,224036,259192,276230,502632,566570
274,689,689.000,1664,30822,178244,177006,265576,367794,406073,762558,1017518
275,862,862.000,1555,28879,95897,152812,241072,294452,496739,566027,608974
276,650,650.000,1785,31159,161849,155952,290508,312807,334304,481716,542152
277,856,856.000,1632,45197,148408,144680,236092,267552,295757,511124,638428
278,1022,1022.000,1703,43583,118095,126990,193731,255770,266357,290560,459333
279,974,974.000,1830,28678,58592,133151,235609,277086,290582,473274,523484
280,950,950.000,1786,28124,56155,102027,189174,220781,240819,305744,492027
281,929,929.000,1552,28913,73373,138885,233435,267784,288467,540740,815613
282,903,903.000,1585,32421,60939,150959,252955,389268,431087,591009,1045413
283,873,873.000,1711,32827,50620,116890,189057,254974,322517,728890,826229
284,770,770.000,1625,32374,200924,154081,244345,271236,300097,518692,556472
285,1025,1025.000,1706,46102,99080,136855,231033,274885,298300,492038,612666
286,897,897.000,1817,29544,50841,114654,219700,252242,273134,477308,678196
287,905,905.000,1843,35187,103969,126293,219463,249739,263773,358916,526735
288,854,854.000,1834,28295,170164,153041,276444,307789,328002,503151,680254
289,842,842.000,1737,28835,181426,149346,236477,275912,330827,699291,785970
290,675,675.000,1738,32376,181617,146654,246073,269641,296567,471346,596932
291,1045,1045.000,1915,28923,47632,132199,236697,285477,314877,549520,853628
292,1027,1027.000,1609,30390,50456,115316,220483,255485,271860,479691,549264
293,1045,1045.000,1826,30157,47083,103867,206832,237467,256204,306811,494899
294,1044,1044.000,1671,27385,50966,114258,212339,238012,258451,314007,523440
295,951,951.000,1771,26843,52236,133072,233729,256688,274095,517817,571770
296,960,960.000,1772,31526,71360,135514,230911,257785,285533,530548,602636
297,819,819.000,1674,28893,58162,129231,222756,291447,310212,495074,528014
298,906,906.000,1720,26796,66483,129215,221688,261627,298733,457236,552897
299,969,969.000,1764,34071,91695,142262,271799,295999,306872,332967,493750
300,853,853.000,1738,28754,53961,116598,194753,301415,332999,390516,630334
301,1001,1001.000,1638,33355,95029,126778,221047,247906,257270,299755,504235
302,1004,1004.000,1653,27587,54924,128900,227379,256571,275491,504562,733969
303,834,834.000,1625,32985,80706,124466,226159,252378,273651,301791,517756
304,1022,1022.000,1594,32901,90987,137661,222056,274785,518879,523891,618893
305,972,972.000,1780,25360,53300,119679,237711,307933,352982,467099,702840
306,654,654.000,1650,35846,208990,154430,234055,278911,313027,358114,563806
307,1099,1099.000,1712,34406,66799,116407,190140,257166,295987,495605,504225
308,940,940.000,1887,32039,106982,132871,222624,267571,284936,308909,517078
309,989,989.000,1725,29202,92992,131034,236599,260245,273129,332521,525258
310,733,733.000,1748,37007,69300,140286,239220,264677,277703,488730,504003
311,1091,1091.000,1835,33739,80771,115249,200001,237442,261294,298454,450907
312,1023,1023.000,1573,26447,47771,126282,222408,261575,304707,545762,830472
313,849,849.000,1712,34005,52272,121445,228111,254550,270467,338720,544515
314,892,892.000,1796,29704,182762,135666,223281,250663,279736,501265,551004
315,945,945.000,1602,31329,110976,136995,236732,289978,323431,500417,684631
316,986,986.000,1694,29099,70270,112361,186053,247711,269793,340124,537564
317,1013,1013.000,1546,27855,49026,118080,218185,245715,264087,316970,496992
318,1033,1033.000,1537,33032,57357,121848,218762,247289,267103,317729,512614
319,942,942.000,1579,23099,45686,148394,235391,310882,552520,794148,1044229
320,898,898.000,1802,26041,43995,117757,213495,256775,308929,547715,832327
321,898,898.000,1748,26397,54552,126884,229625,274290,299057,511580,571972
322,927,927.000,1664,29769,79318,136095,229910,275414,287657,455235,528340
323,1023,1023.000,1582,28128,45512,121598,233089,262968,273779,320394,524648
324,713,713.000,1606,32886,177221,147340,237014,265661,293954,533810,832880
325,973,973.000,1650,29992,68716,132898,230166,286926,304125,498831,883226
326,1093,1093.000,1638,23854,42341,116144,199057,272818,344189,590737,785535
327,853,853.000,1784,28900,50038,118635,216031,246877,269885,466661,561958
328,1051,1051.000,1638,29458,51228,125052,225101,254102,270318,499909,822266
329,922,922.000,1864,26829,47770,132280,237756,279391,311675,566231,591881
330,946,946.000,1702,27860,51615,112366,213389,241287,272002,318416,517232
331,1200,1200.000,1398,23191,38562,107789,187506,230393,348710,557100,775126
332,999,999.000,1679,31358,121360,129673,227835,258374,280827,375556,563938
333,915,915.000,1548,28536,47600,111215,216521,247269,264376,309267,469485
334,1060,1060.000,1813,29097,55099,115056,205898,235245,255418,467746,517072
335,1163,1163.000,1705,26442,43321,112725,217381,237755,259928,468358,530446
336,889,889.000,1751,27357,181190,141890,239678,263931,290866,520436,563548
337,964,964.000,1711,28143,55260,108650,196714,233634,266562,463609,614174
338,916,916.000,1648,30715,82308,133742,227234,285916,303760,493296,620833
339,884,884.000,1824,29895,62432,144629,233480,300811,419920,536304,785204
340,976,976.000,1767,25934,53770,121260,215006,291455,312520,539180,678482
341,757,757.000,1532,31320,197896,144456,242223,262646,274923,313534,544643
342,883,883.000,1636,33525,77252,145105,218591,331867,418850,518808,671300
343,906,906.000,1441,37937,169833,147118,256404,282298,300080,468035,550132
344,886,886.000,1602,34434,99073,110359,171480,237272,260047,409092,530523
345,1140,1140.000,1595,30247,57248,112313,176149,274799,382337,407132,627431
346,1103,1103.000,1640,32269,71413,116590,214192,251719,263858,370428,509396
347,965,965.000,1797,26543,45243,120408,226084,264762,277037,320718,526867
348,847,847.000,1611,27381,54888,126626,228984,286334,296254,342226,453916
349,1119,1119.000,1824,35459,60986,112612,198169,254991,268402,325566,570181
350,1001,1001.000,1845,31550,62317,109503,204032,264847,273844,299266,453769
351,1084,1084.000,1760,26762,60542,114147,193390,259939,268165,350173,835636
352,1024,1024.000,1632,22159,38361,122136,218957,256534,399670,548583,810482
353,1190,1190.000,1661,36241,77468,111429,200185,234050,287925,346273,743451
354,921,921.000,1881,30305,84393,115137,170887,306466,322683,385852,482769
355,850,850.000,1775,37680,150367,142631,220730,280851,348724,438383,494254
356,1047,1047.000,1533,30310,135266,121421,196567,222931,233860,423569,448157
357,835,835.000,1664,32445,49278,128144,239037,269959,293221,486260,522024
358,953,953.000,1730,25871,56247,130112,222149,252397,276359,536900,1035360
359,1167,1167.000,1508,30688,109549,111884,161253,282793,293934,344078,513130
360,857,857.000,1677,34545,125832,140475,249123,290180,305060,459438,474826
361,770,770.000,1554,33507,158259,139242,236117,270844,292038,440514,520045
362,1040,1040.000,1682,30054,104551,125696,210202,254064,281056,357542,469132
363,960,960.000,1765,34684,78842,107527,169960,197560,300193,401988,591289
364,866,866.000,1621,30998,146991,142662,215840,332026,347054,467974,580907
365,1011,1011.000,1728,27545,52406,127543,226005,260510,280688,504654,757570
366,869,869.000,1479,26469,71383,135876,245563,295622,308522,476035,568116
367,1010,1010.000,1742,31681,89469,123453,217433,258443,281061,499820,569874
368,747,747.000,1825,35758,179650,152725,234725,318916,333328,547443,585640
369,983,983.000,1551,28991,55400,139100,219052,253151,472041,733660,822709
370,838,838.000,1754,30528,61178,132316,233617,263178,296306,457119,547740
371,792,792.000,1696,32274,100172,140754,233397,317032,332393,380309,613723
372,1151,1151.000,1658,27686,51650,107562,181172,252380,276329,346960,603523
373,1149,1149.000,1570,24065,39736,117755,207116,289531,378196,564318,771254
374,796,796.000,1665,26432,69729,134290,225836,269985,335871,445556,532532
375,842,842.000,1779,35875,99065,132449,217822,264984,282809,516397,774121
376,892,892.000,1794,40937,177118,142056,227606,255463,285626,459592,517313
377,895,895.000,1851,26624,87911,145020,237358,288514,318261,520264,572845
378,853,853.000,1754,27179,51289,133550,235500,264967,283556,498175,548555
379,775,775.000,1771,29089,199125,142458,231754,255408,281387,540658,766279
380,1039,1039.000,1661,29982,47354,126135,228272,255386,276855,481354,535807
381,911,911.000,1661,27014,87730,138185,243227,264265,284979,501375,539868
382,793,793.000,1507,27682,48846,133474,225275,286619,320757,564361,1056149
